rule,threshold,selected_count,coverage,pseudo_label_accuracy
Consensus,0.0,2553,1.0,0.5174304739522131
Consensus,0.029715683311223984,2553,1.0,0.5174304739522131
Consensus,0.03193953260779381,2552,0.9996083039561301,0.5172413793103449
Consensus,0.059097882360219955,2551,0.9992166079122601,0.5174441395531164
Consensus,0.06771818548440933,2550,0.9988249118683902,0.5176470588235295
Consensus,0.07355260848999023,2549,0.9984332158245202,0.5178501373087485
Consensus,0.07515458762645721,2548,0.9980415197806503,0.5180533751962323
Consensus,0.07698264718055725,2547,0.9976498237367802,0.5178641539065567
Consensus,0.07854270190000534,2546,0.9972581276929103,0.5180675569520817
Consensus,0.09093106538057327,2545,0.9968664316490403,0.5178781925343812
Consensus,0.09225928038358688,2544,0.9964747356051704,0.5180817610062893
Consensus,0.09361810982227325,2543,0.9960830395613004,0.5178922532441997
Consensus,0.09374208748340607,2542,0.9956913435174305,0.518095987411487
Consensus,0.09444192051887512,2541,0.9952996474735605,0.5179063360881543
Consensus,0.09491417557001114,2540,0.9949079514296906,0.5177165354330708
Consensus,0.09502625465393066,2539,0.9945162553858206,0.5179204411185506
Consensus,0.0960756167769432,2538,0.9941245593419507,0.5181245074862096
Consensus,0.09623681753873825,2537,0.9937328632980806,0.5183287347260543
Consensus,0.09717030078172684,2536,0.9933411672542107,0.5181388012618297
Consensus,0.0973757803440094,2535,0.9929494712103408,0.517948717948718
Consensus,0.09775914996862411,2534,0.9925577751664708,0.5177584846093133
Consensus,0.09822166711091995,2533,0.9921660791226009,0.5179628898539281
Consensus,0.0991363525390625,2532,0.9917743830787309,0.5177725118483413
Consensus,0.09938055276870728,2531,0.991382687034861,0.5175819834057684
Consensus,0.10024158656597137,2530,0.990990990990991,0.5177865612648221
Consensus,0.1004260703921318,2529,0.9905992949471211,0.5175958877026493
Consensus,0.10401824116706848,2528,0.990207598903251,0.5178006329113924
Consensus,0.10698890686035156,2527,0.9898159028593811,0.518005540166205
Consensus,0.10832025855779648,2526,0.9894242068155111,0.517814726840855
Consensus,0.10885264724493027,2525,0.9890325107716412,0.5176237623762376
Consensus,0.10960272699594498,2524,0.9886408147277712,0.5178288431061807
Consensus,0.11013968288898468,2523,0.9882491186839013,0.5180340864050733
Consensus,0.11074560880661011,2522,0.9878574226400313,0.5178429817605076
Consensus,0.1110435351729393,2521,0.9874657265961614,0.5180483934946449
Consensus,0.1110880896449089,2520,0.9870740305522914,0.5182539682539683
Consensus,0.11148811876773834,2519,0.9866823345084215,0.5180627233028979
Consensus,0.11154267191886902,2518,0.9862906384645516,0.5178713264495631
Consensus,0.11188961565494537,2517,0.9858989424206815,0.5176797775129122
Consensus,0.11707821488380432,2516,0.9855072463768116,0.5178855325914149
Consensus,0.12444108724594116,2515,0.9851155503329416,0.5180914512922465
Consensus,0.1255459189414978,2514,0.9847238542890717,0.5182975338106603
Consensus,0.12621651589870453,2513,0.9843321582452017,0.5185037803422204
Consensus,0.12726731598377228,2512,0.9839404622013318,0.518312101910828
Consensus,0.12891674041748047,2511,0.9835487661574618,0.5185185185185185
Consensus,0.13141387701034546,2510,0.9831570701135919,0.5183266932270917
Consensus,0.13175417482852936,2509,0.9827653740697219,0.5181347150259067
Consensus,0.13261568546295166,2508,0.982373678025852,0.518341307814992
Consensus,0.13324856758117676,2507,0.9819819819819819,0.5185480654168328
Consensus,0.13338877260684967,2506,0.981590285938112,0.518754988028731
Consensus,0.13468649983406067,2505,0.981198589894242,0.5189620758483033
Consensus,0.13554030656814575,2504,0.9808068938503721,0.5191693290734825
Consensus,0.13555090129375458,2503,0.9804151978065021,0.519376747902517
Consensus,0.1361655741930008,2502,0.9800235017626322,0.5191846522781774
Consensus,0.1366533488035202,2501,0.9796318057187623,0.5193922431027589
Consensus,0.13705743849277496,2500,0.9792401096748923,0.5196
Consensus,0.1371697038412094,2499,0.9788484136310224,0.5194077631052421
Consensus,0.13921132683753967,2498,0.9784567175871524,0.5196156925540433
Consensus,0.14009636640548706,2497,0.9780650215432825,0.5198237885462555
Consensus,0.14095757901668549,2496,0.9776733254994124,0.5200320512820513
Consensus,0.1413646936416626,2495,0.9772816294555425,0.5198396793587174
Consensus,0.1414269655942917,2494,0.9768899334116725,0.5200481154771451
Consensus,0.14241838455200195,2493,0.9764982373678026,0.51985559566787
Consensus,0.14309518039226532,2492,0.9761065413239326,0.5196629213483146
Consensus,0.14331085979938507,2491,0.9757148452800627,0.5198715375351265
Consensus,0.14338958263397217,2490,0.9753231492361927,0.5196787148594377
Consensus,0.14438848197460175,2489,0.9749314531923228,0.519485737243873
Consensus,0.1446022242307663,2488,0.9745397571484528,0.5196945337620579
Consensus,0.1446414291858673,2487,0.9741480611045829,0.5195014073180538
Consensus,0.14681300520896912,2486,0.9737563650607128,0.5197103781174578
Consensus,0.14797638356685638,2485,0.9733646690168429,0.5199195171026157
Consensus,0.14822380244731903,2484,0.972972972972973,0.5201288244766505
Consensus,0.14889590442180634,2483,0.972581276929103,0.5203383004430124
Consensus,0.14927758276462555,2482,0.9721895808852331,0.5205479452054794
Consensus,0.14975394308567047,2481,0.9717978848413631,0.5203546956872229
Consensus,0.15009766817092896,2480,0.9714061887974932,0.5205645161290322
Consensus,0.15017563104629517,2479,0.9710144927536232,0.5207745058491328
Consensus,0.1506771594285965,2478,0.9706227967097533,0.5205811138014528
Consensus,0.1518142968416214,2477,0.9702311006658833,0.52079127977392
Consensus,0.15284734964370728,2476,0.9698394046220133,0.5210016155088854
Consensus,0.1533123254776001,2475,0.9694477085781433,0.5208080808080808
Consensus,0.15366874635219574,2474,0.9690560125342734,0.521018593371059
Consensus,0.15386618673801422,2473,0.9686643164904034,0.5208249090173878
Consensus,0.15408524870872498,2472,0.9682726204465335,0.5206310679611651
Consensus,0.15513502061367035,2471,0.9678809244026635,0.5204370700121408
Consensus,0.15524569153785706,2470,0.9674892283587936,0.5206477732793522
Consensus,0.15540000796318054,2469,0.9670975323149236,0.5208586472255974
Consensus,0.15579791367053986,2468,0.9667058362710537,0.5210696920583469
Consensus,0.15600478649139404,2467,0.9663141402271838,0.5208755573571139
Consensus,0.1564023494720459,2466,0.9659224441833137,0.5210867802108679
Consensus,0.1573248654603958,2465,0.9655307481394438,0.5212981744421906
Consensus,0.15738420188426971,2464,0.9651390520955738,0.5215097402597403
Consensus,0.15750546753406525,2463,0.9647473560517039,0.5217214778725132
Consensus,0.15799205005168915,2462,0.9643556600078339,0.5215272136474411
Consensus,0.15810427069664001,2461,0.963963963963964,0.5217391304347826
Consensus,0.15945139527320862,2460,0.963572267920094,0.5219512195121951
Consensus,0.16135969758033752,2459,0.9631805718762241,0.522163481089874
Consensus,0.1627531349658966,2458,0.9627888758323541,0.5219690805532954
Consensus,0.1640319526195526,2457,0.9623971797884842,0.5217745217745218
Consensus,0.16436047852039337,2456,0.9620054837446141,0.5215798045602605
Consensus,0.1648051142692566,2455,0.9616137877007442,0.5217922606924643
Consensus,0.16566836833953857,2454,0.9612220916568742,0.5220048899755502
Consensus,0.166764035820961,2453,0.9608303956130043,0.52221769262128
Consensus,0.16714495420455933,2452,0.9604386995691343,0.5220228384991843
Consensus,0.16807055473327637,2451,0.9600470035252644,0.521827825377397
Consensus,0.16844667494297028,2450,0.9596553074813945,0.5220408163265307
Consensus,0.16850712895393372,2449,0.9592636114375245,0.5222539812168232
Consensus,0.16963304579257965,2448,0.9588719153936546,0.5224673202614379
Consensus,0.16968242824077606,2447,0.9584802193497846,0.5222721700040867
Consensus,0.16997340321540833,2446,0.9580885233059147,0.5224856909239575
Consensus,0.17039451003074646,2445,0.9576968272620446,0.5226993865030675
Consensus,0.1721658706665039,2444,0.9573051312181747,0.5229132569558101
Consensus,0.17229032516479492,2443,0.9569134351743047,0.5227179697093737
Consensus,0.17235584557056427,2442,0.9565217391304348,0.5225225225225225
Consensus,0.17372873425483704,2441,0.9561300430865648,0.5227365833674723
Consensus,0.17376111447811127,2440,0.9557383470426949,0.5225409836065574
Consensus,0.17389249801635742,2439,0.9553466509988249,0.5223452234522346
Consensus,0.17432118952274323,2438,0.954954954954955,0.5225594749794914
Consensus,0.17466533184051514,2437,0.954563258911085,0.5223635617562576
Consensus,0.17522799968719482,2436,0.954171562867215,0.5221674876847291
Consensus,0.17636965215206146,2435,0.953779866823345,0.5219712525667352
Consensus,0.17648185789585114,2434,0.9533881707794751,0.5217748562037798
Consensus,0.17850838601589203,2433,0.9529964747356052,0.5215782983970407
Consensus,0.17936404049396515,2432,0.9526047786917352,0.5213815789473685
Consensus,0.18202142417430878,2431,0.9522130826478653,0.5215960510078157
Consensus,0.18437635898590088,2430,0.9518213866039953,0.5213991769547325
Consensus,0.18458124995231628,2429,0.9514296905601254,0.5212021407986825
Consensus,0.18461045622825623,2428,0.9510379945162554,0.5214168039538715
Consensus,0.1848497837781906,2427,0.9506462984723855,0.5212196126905645
Consensus,0.18539384007453918,2426,0.9502546024285154,0.5210222588623248
Consensus,0.18569450080394745,2425,0.9498629063846455,0.5212371134020618
Consensus,0.18588225543498993,2424,0.9494712103407755,0.5214521452145214
