rule,threshold,selected_count,coverage,pseudo_label_accuracy
Consensus,0.0,10182,1.0,0.7634060106069535
Consensus,0.025642840191721916,10182,1.0,0.7634060106069535
Consensus,0.02598700113594532,10181,0.9999017874680809,0.7634809940084472
Consensus,0.02606123499572277,10180,0.9998035749361619,0.7634577603143419
Consensus,0.026707740500569344,10179,0.9997053624042428,0.7635327635327636
Consensus,0.034744031727313995,10178,0.9996071498723237,0.7636077814894872
Consensus,0.035029079765081406,10177,0.9995089373404047,0.7636828141888572
Consensus,0.03798855468630791,10176,0.9994107248084856,0.7637578616352201
Consensus,0.038498297333717346,10175,0.9993125122765665,0.7638329238329238
Consensus,0.03940117731690407,10174,0.9992142997446474,0.763908000786318
Consensus,0.040626272559165955,10173,0.9991160872127284,0.7639830924997543
Consensus,0.044168803840875626,10172,0.9990178746808093,0.7640581989775855
Consensus,0.04426460340619087,10171,0.9989196621488902,0.7641333202241668
Consensus,0.04631229117512703,10170,0.9988214496169712,0.7642084562438545
Consensus,0.04652305319905281,10169,0.9987232370850521,0.764283607041007
Consensus,0.047745417803525925,10168,0.998625024553133,0.7643587726199843
Consensus,0.05171963945031166,10167,0.998526812021214,0.764433952985148
Consensus,0.05218985304236412,10166,0.9984285994892949,0.7645091481408617
Consensus,0.05236121639609337,10165,0.9983303869573757,0.7645843580914904
Consensus,0.05296048894524574,10164,0.9982321744254566,0.764659582841401
Consensus,0.05312313511967659,10163,0.9981339618935376,0.7647348223949622
Consensus,0.053886327892541885,10162,0.9980357493616185,0.764810076756544
Consensus,0.054816607385873795,10161,0.9979375368296994,0.7648853459305186
Consensus,0.05499637871980667,10160,0.9978393242977804,0.7648622047244095
Consensus,0.05835210904479027,10159,0.9977411117658613,0.7649374938478196
Consensus,0.0600568912923336,10158,0.9976428992339422,0.7650127977948415
Consensus,0.06097039580345154,10157,0.9975446867020232,0.7650881165698533
Consensus,0.06104368716478348,10156,0.9974464741701041,0.7651634501772351
Consensus,0.06114635616540909,10155,0.997348261638185,0.7651403249630724
Consensus,0.06306859105825424,10154,0.9972500491062659,0.765215678550325
Consensus,0.06334341317415237,10153,0.9971518365743469,0.7652910469811878
Consensus,0.06362771987915039,10152,0.9970536240424278,0.7653664302600472
Consensus,0.06473416090011597,10151,0.9969554115105087,0.7654418283912915
